tweet_id,clean_tweet,user_id,lat,long,city,country,state,state_code,political_label,label_score,stance
1.3212709749526075e+18,why does maga corruptgop and trump always resort to violence is it that stupid second amendment thing bullies bebest,14274161.0,38.7251776,-105.6077167,,United States of America,Colorado,CO,Gun Control,0.7665049433708191,the author does not express a clear stance on gun control
1.3212917229960438e+18,apparently his 2nd amendment has already been taken away sad trump cult,560386246.0,42.3602534,-71.0582912,Boston,United States of America,Massachusetts,MA,Gun Control,0.7710905075073242,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3214375022137754e+18,1 trump wins 2 trump announces national covid emergency 3 the left joins over unity bullshit 4 bill gates is made covid tsar 5 we have to have your guns 6 we have to have your gold and silver statesman scenario maga trump trump2020 election2020,1.2313741909109473e+18,47.6031101,-122.3082702,Seattle,United States of America,Washington,WA,Gun Control,0.5515730977058411,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3214756814658478e+18,guns guns guns chances are high that the gunowner supports trump,8.90653225430528e+17,27.7567667,-81.4639835,,United States of America,Florida,FL,Gun Control,0.4285401105880737,the author does not express a clear stance on gun control
1.3214820224817766e+18,just what you need an ar15 around your neck when you cast your vote for trump this country is so fucked up judge strikes down benson order banning open carry of guns at michigan polling places,36223330.0,32.7762719,-96.7968559,Dallas,United States of America,Texas,TX,Gun Control,0.5217806696891785,the author does not express a clear stance on gun control
1.3214828941839647e+18,watch on periscope the wolfman joe show day 46 the death of rbg and the importance to the scotus facts and no calls trump politics,12014232.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.4264740347862243,the author does not express a clear stance on gun control
1.32148292768811e+18,watch on periscope the wolfman joe show day 46 the death of rbg and the importance to the scotus facts and no calls trump politics,12014232.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.4264740347862243,the author does not express a clear stance on gun control
1.3215198380077998e+18,we have the trump 2020 45 from fusion firearms available makeamericagreatagain maga democrats kag2020 donaldtrump bidenharris2020 trumpsucks kag fakenews america biden republican liberal usa trump republicans trumptrain joebiden maga2020 keepamericagreat,413225801.0,27.3364347,-82.5306527,Sarasota,United States of America,Florida,FL,Gun Control,0.4991401135921478,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3215539882197524e+18,trump p365 grip mod vid cerakote sig p365 maga trump trump2020 burntbronze trumptrain liberaltears 4moreyears vote gunvote corded arms,1.0772992535742916e+18,35.868145500000004,-83.561835,,United States of America,Tennessee,TN,Gun Control,0.6226094961166382,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3215837202525594e+18,trump lies about 2nd amendment rights now he lauds rand paul who says here to immunity he is speaking up for potus this whole event is nauseatinghe looks back and speaks wcontempt about this is such a disgusting event,208607949.0,42.3788774,-72.03236600000001,,United States of America,Massachusetts,MA,Gun Control,0.5292168855667114,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3215875736643502e+18,and trump has unlike any democrat since they do not believe in free speech or the right to carry a gun the first 2 amendments and for you idiots out there there have been 19 supreme court appointments during election years so stop crying about being stupid,1.295806961846489e+18,42.2681569,-83.7312291,Ann Arbor,United States of America,Michigan,MI,Gun Control,0.4566640257835388,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.321639280490414e+18,is a fake patriot and wants only to take your rights away not protect them hes a white supremesist gun nut mascarading as a conservative f him and his maga con artist agenda too trump biden nra russia veterans gop aarp michigan election2020,3096665071.0,47.4799078,-122.2034496,,United States of America,Washington,WA,Gun Control,0.8044183254241943,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3217969316397425e+18,president donald trump says take guns early without due process cnbc trump,1.246529073804972e+18,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.8969855904579163,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3218018509921034e+18,maga maga2020 kag kaga2020 trump2020 trump2020landslide donaldtrump donaldtrump2020 nra 2ndamendment concealandcarry gop blexit repubican republicans americafirst electtrump trumppence2020 trumppence2020 trumppencelandslidevictory2020 trumppence2020landslide,1087709881.0,31.7704898,-81.753725,,United States of America,Georgia,GA,Gun Control,0.4371740520000458,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3218278809938043e+18,milestaylor cant carry donaldtrumps jock,36773692.0,34.851354,-82.3984882,Greenville,United States of America,South Carolina,SC,Gun Control,0.732181966304779,the author does not express a clear stance on gun control
1.3218383453334282e+18,don jr gets blunt about biden liberals and gun control trump trump2020landslide,624306656.0,41.0534302,-73.53873409999999,Stamford,United States of America,Connecticut,CT,Gun Control,0.9352393746376038,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3218763402290012e+18,tell me noteinstein how guns have and the dnc taken from people and yet trump uses that a continual campaign threat,7.813586803567616e+17,44.9772995,-93.2654692,Minneapolis,United States of America,Minnesota,MN,Gun Control,0.9169177412986756,the author does not express a clear stance on gun control
1.3219160352813588e+18,president trump failed america on guncontrol not just putinspuppet he dances to nra command and fights for every civilians to have combat weapons gunsense,4491531140.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.915196418762207,the author does not express a clear stance on gun control
1.3219213959457137e+18,joebiden has not stood strong on any stance outside his opinion on gun control his opinion on everything had flipped to the mobs desire hes not a leader hes a puppet vote in a leader not a puppet trump trump2020 republicans,377517749.0,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.9455628991127014,"the author supports increased gun control measures, including background checks, assault weapon bans, or gun buyback programs"
