tweet_id,clean_tweet,user_id,lat,long,city,country,state,state_code,political_label,label_score,stance
1.3174747164294636e+18,i cant retweet this enough nz not having any of the stupid trump views on coronavirus or climatechange,48352311.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.4974187016487121,Weakly Supports
1.3175274355339305e+18,not when were in a time crunch with the environment and biden has clearly stated hes not in favor of the green new deal we dont have time for stall tactics and donothing democrats are what frustrated people into voting for trump in the first place,137379679.0,32.7174209,-117.1627714,San Diego,United States of America,California,CA,Climate Change,0.8895837664604187,Weakly Opposes
1.3175444824730788e+18,no they dont they need a progressive to win biden being president will ultimately spell our doom if he doesnt do the greennewdeal we need action now we cant afford joebiden or trump,137379679.0,32.7174209,-117.1627714,San Diego,United States of America,California,CA,Climate Change,0.4859870374202728,Weakly Supports
1.3176160644322386e+18,international problem borisjohnson and scottmorrison are the proof of it its not just because hes withdrawn the most influential economy on earth from the parisclimateagreement or because hes weakened nato ancient trump classics like abusing australias,66649601.0,37.7790262,-122.4199061,San Francisco,United States of America,California,CA,Climate Change,0.5518258810043335,Weakly Opposes
1.317634629097132e+18,trumpsnaysay on an stimulus ubi or gli force communities to be unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shithitsthefan shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8041248917579651,Weakly Opposes
1.3176352072189174e+18,one of the reasons we need to go all out in the next 25 weeks to elect follow along every saturday and sunday as highlights the platforms of biden and trump as they affect climate change and health equity,2790074760.0,37.7790262,-122.4199061,San Francisco,United States of America,California,CA,Climate Change,0.7497613430023193,Strongly Supports
1.317639034047484e+18,portland congressman earl blumenauer and alexandra ocasiocortez yesthat aoc talk green new deal etc etc oregon biden trump portland pdx orpol orleg climatechange aoc ocasiocortez greennewdeal,305318642.0,45.5202471,-122.6741949,Portland,United States of America,Oregon,OR,Climate Change,0.9581981897354126,Neutral
1.317644052041433e+18,communities are unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf because of trumps naysay on a stimulus ubi or gli package,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8698752522468567,Weakly Opposes
1.31764475859712e+18,communities are unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf because of trumps naysay on a stimulus ubi or gli package,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8698752522468567,Weakly Opposes
1.317646364424233e+18,communities are unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf because of trumps naysay on a stimulus ubi or gli package,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8698752522468567,Weakly Opposes
1.317646839370449e+18,communities are unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf because of trumps naysay on a stimulus ubi or gli package,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8698752522468567,Weakly Opposes
1.3176479338447053e+18,communities are unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf because of trumps naysay on a stimulus ubi or gli package,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8698752522468567,Weakly Opposes
1.317648622834602e+18,communities are unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf because of trumps naysay on a stimulus ubi or gli package,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8698752522468567,Weakly Opposes
1.3176490600489165e+18,communities are unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf because of trumps naysay on a stimulus ubi or gli package,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8698752522468567,Weakly Opposes
1.3176521056630743e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3176556290167644e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3176607027823903e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3176615690991163e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3176627012634583e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3176634212576666e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.317664612695802e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3176672111342756e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3176679226770104e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.317669016702419e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.317670616074494e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.317671099304452e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317185640335083,Weakly Opposes
1.3176718124618998e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.317672279078277e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317195773124695,Weakly Opposes
1.3176726563600998e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.317673056043782e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.317674757668688e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3176756550064865e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317195177078247,Weakly Opposes
1.317676612700246e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
